   0   1.00000000  -0.00000000  -0.00000000  -0.00000000   0.00000000   0.00000000  -0.00000000   0.00000000  -0.00000000  -0.00000000   0.00000000  -0.00000000   0.00000000   0.00000000   0.00000000   0.00000000
   1   0.01424815  -0.00000000  -0.00000000  -0.00000000  -0.00000000   0.00000000  -0.00000000  -0.00000000   0.00000000  -0.00000000  -0.00000000   0.00000000  -0.00000000   0.00000000  -0.00000000  -0.00000000
   2   0.05432456  -0.00000000  -0.00000000  -0.00000000   0.00000000   0.00000000  -0.00000000  -0.00000000   0.00000000  -0.00000000  -0.00000000   0.00000000  -0.00000000   0.00000000  -0.00000000  -0.00000000
   3   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000  -0.00000000   0.00000000   0.00000000   0.00000000   0.00006719  -1.00000000   1.00000000  -0.00000000   0.00000002  -0.03138134  -0.03138465
   4  -0.00000000   0.00000000   0.00000000   0.00000000  -0.00000000   0.00000000   0.00000000  -0.00000000   0.00000000   0.00001550  -0.23068119   0.23068119  -0.00000000  -0.00000001   0.01152721   0.01152842
   5  -0.00000000   0.00000000  -0.00000000   0.00000000   0.00000000  -0.00000000   0.00000000   0.00000000  -0.00000000  -0.00000820   0.12203978  -0.12203978   0.00000000   0.00000001  -0.01431782  -0.01431932
   6  -0.00000000  -0.00000000  -0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000  -1.00000000  -0.00000128  -0.00001463   0.00000000  -0.02481174  -0.00000003  -0.00000003
   7   0.00000000  -0.00000000  -0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000  -0.00000000  -0.23068119  -0.00000030  -0.00000337  -0.00000000   0.00911402   0.00000001   0.00000001
   8  -0.00000000   0.00000000   0.00000000  -0.00000000  -0.00000000  -0.00000000   0.00000000  -0.00000000   0.00000000   0.12203978   0.00000016   0.00000179   0.00000000  -0.01132042  -0.00000001  -0.00000001
   9  -0.00000000  -0.00000000  -0.00000000  -0.00000000  -0.00000000  -0.00000000   0.00000000  -0.00000000  -0.00000000  -0.00006841   0.99981897   0.48983063  -0.00000000  -0.00000000   0.03138465  -0.01752080
  10   0.00000000  -0.00000000  -0.00000000  -0.00000000   0.00000000   0.00000000  -0.00000000  -0.00000000  -0.00000000  -0.00001578   0.23063943   0.11299471  -0.00000000   0.00000000  -0.01152842   0.00643586
  11   0.00000000  -0.00000000   0.00000000  -0.00000000  -0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000835  -0.12201769  -0.05977882   0.00000000  -0.00000000   0.01431932  -0.00799391
  12  -0.00000000  -0.00000001   0.00000000  -0.73703954  -0.00000000  -0.00000035   0.84428488   0.00000000  -0.00000000   0.00000000  -0.00000000  -0.00000000   0.00000000  -0.00000000  -0.00000000  -0.00000000
  13   0.00000000  -0.00000001   0.00000000  -1.00000000  -0.00000000  -0.00000041   1.00000000  -0.00000000   0.00000000  -0.00000000   0.00000000   0.00000000  -0.00000000   0.00000000   0.00000000   0.00000000
  14  -0.00000000   0.00000000  -0.00000000   0.09700391   0.00000000   0.00000004  -0.09566765  -0.00000000  -0.00000000  -0.00000000   0.00000000   0.00000000  -0.00000000   0.00000000   0.00000000   0.00000000
  15  -0.00000000  -0.00000000   0.84428488  -0.00000000  -0.00000000   0.39893803   0.00000063  -0.00000000   0.00000000  -0.00000000   0.00000000  -0.00000000  -0.00000000  -0.00000000   0.00000000   0.00000000
  16   0.00000000  -0.00000000   1.00000000  -0.00000000   0.00000000   0.47251590   0.00000074  -0.00000000   0.00000000  -0.00000000   0.00000000  -0.00000000   0.00000000   0.00000000  -0.00000000  -0.00000000
  17  -0.00000000   0.00000000  -0.09566765   0.00000000   0.00000000  -0.04520448  -0.00000007   0.00000000  -0.00000000   0.00000000  -0.00000000  -0.00000000   0.00000000   0.00000000  -0.00000000  -0.00000000
  18  -0.00000000  -0.73703954  -0.00000000   0.00000001   0.00000000   0.00000000   0.00000000  -0.00000000   0.00000000   0.00000000  -0.00000000   0.00000000  -0.00000000  -0.00000000  -0.00000000  -0.00000000
  19   0.00000000  -1.00000000  -0.00000000   0.00000001   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000  -0.00000000   0.00000000  -0.00000000  -0.00000000   0.00000000  -0.00000000  -0.00000000
  20   0.00000000   0.09700391   0.00000000  -0.00000000  -0.00000000  -0.00000000  -0.00000000  -0.00000000  -0.00000000  -0.00000000   0.00000000  -0.00000000   0.00000000   0.00000000   0.00000000   0.00000000
  21   0.00000000   0.00000000  -0.84428488   0.00000000  -0.00000000   0.84428488   0.00000045  -0.00000000  -0.00000000   0.00000000  -0.00000000  -0.00000000  -0.00000000   0.00000000  -0.00000000  -0.00000000
  22  -0.00000000   0.00000000  -1.00000000   0.00000000  -0.00000000   1.00000000   0.00000054  -0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000  -0.00000000   0.00000000   0.00000000
  23   0.00000000  -0.00000000   0.09566765  -0.00000000   0.00000000  -0.09566765  -0.00000005   0.00000000   0.00000000  -0.00000000  -0.00000000   0.00000000  -0.00000000  -0.00000000   0.00000000  -0.00000000
  24  -0.00000000  -0.00000001  -0.00000000  -0.73703954  -0.00000000   0.00000035  -0.84428488   0.00000000  -0.00000000   0.00000000  -0.00000000   0.00000000  -0.00000000  -0.00000000   0.00000000  -0.00000000
  25   0.00000000  -0.00000001  -0.00000000  -1.00000000   0.00000000   0.00000041  -1.00000000   0.00000000   0.00000000  -0.00000000  -0.00000000  -0.00000000   0.00000000  -0.00000000  -0.00000000   0.00000000
  26  -0.00000000   0.00000000   0.00000000   0.09700391  -0.00000000  -0.00000004   0.09566765  -0.00000000  -0.00000000  -0.00000000   0.00000000  -0.00000000   0.00000000  -0.00000000  -0.00000000   0.00000000
  27  -0.00000000  -0.00000000  -0.00000000   0.00000000   0.00000000  -0.00000000   0.00000000   0.00000012   0.26588936  -0.00000247   0.03616913   0.01771996   0.10544262   0.00000002  -0.35783951   0.19976758
  28  -0.00000000   0.00000000  -0.00000000   0.00000000  -0.00000000   0.00000000  -0.00000000  -0.00000035  -0.77459669   0.00000318  -0.04640909  -0.02273671  -0.30717853  -0.00000007   1.00000000  -0.55826026
  29  -0.00000000  -0.00000000  -0.00000000   0.00000000  -0.00000000   0.00000000  -0.00000000  -0.00000001  -0.03289565   0.00000022  -0.00315574  -0.00154606  -0.01304529  -0.00000000   0.04485681  -0.02504177
  30   0.00000000   0.00000000   0.00000000   0.00000000   0.31775382   0.00000000   0.00000000   0.34326168   0.00000003   0.00000000  -0.00000000  -0.00000000   0.00000002   0.00000000   0.00000000   0.00000000
  31   0.00000000   0.00000000  -0.00000000   0.00000000  -1.00000000  -0.00000000  -0.00000000  -1.00000000  -0.00000008  -0.00000000   0.00000000  -0.00000000  -0.00000005  -0.00000000  -0.00000000  -0.00000000
  32  -0.00000000  -0.00000000  -0.00000000  -0.00000000  -0.04281179  -0.00000000  -0.00000000  -0.04246810  -0.00000000  -0.00000000   0.00000000   0.00000000  -0.00000000  -0.00000000  -0.00000000  -0.00000000
  33   0.00000000   0.00000000  -0.00000000   0.00000000  -0.00000000  -0.00000000   0.00000000  -0.00000003   0.34325694   0.00000188  -0.02802156   0.02802156  -0.34326168  -0.00000021   0.27715215   0.27718130
  34  -0.00000000   0.00000000   0.00000000   0.00000000   0.00000000  -0.00000000   0.00000000   0.00000009  -0.99998619  -0.00000242   0.03595483  -0.03595483   1.00000000   0.00000059  -0.77451521  -0.77459669
  35  -0.00000000  -0.00000000  -0.00000000  -0.00000000   0.00000000   0.00000000  -0.00000000   0.00000000  -0.04246751  -0.00000016   0.00244487  -0.00244487   0.04246810   0.00000003  -0.03474228  -0.03474594
  36   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.04575902   0.00000006   0.00000067   0.00000000  -0.35783951  -0.00000046  -0.00000041
  37  -0.00000000   0.00000000  -0.00000000  -0.00000000  -0.00000000  -0.00000000  -0.00000000  -0.00000000  -0.00000000  -0.05871400  -0.00000008  -0.00000086  -0.00000000   1.00000000   0.00000129   0.00000113
  38   0.00000000  -0.00000000   0.00000000   0.00000000  -0.00000000  -0.00000000   0.00000000  -0.00000000  -0.00000000  -0.00399245  -0.00000001  -0.00000006  -0.00000000   0.04485681   0.00000006   0.00000005
  39  -0.00000000  -0.00000000   0.00000000   0.00000000  -0.00000000   0.00000000  -0.00000000  -0.00000015  -0.34326168  -0.00000192   0.02801649   0.01372582  -0.13612583   0.00000002  -0.27718130   0.15473931
  40   0.00000000  -0.00000000  -0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000045   1.00000000   0.00000246  -0.03594832  -0.01761178   0.39656577  -0.00000005   0.77459669  -0.43242655
  41   0.00000000   0.00000000   0.00000000  -0.00000000   0.00000000  -0.00000000  -0.00000000   0.00000002   0.04246810   0.00000017  -0.00244443  -0.00119757   0.01684139  -0.00000000   0.03474594  -0.01939728
  42   0.00000000   0.00000000   0.00000000  -0.00000000  -0.31775382   0.00000000   0.00000000   0.34326168   0.00000003  -0.00000000  -0.00000000  -0.00000000   0.00000002   0.00000000   0.00000000  -0.00000000
  43   0.00000000   0.00000000  -0.00000000   0.00000000   1.00000000  -0.00000000  -0.00000000  -1.00000000  -0.00000008   0.00000000   0.00000000   0.00000000  -0.00000005  -0.00000000  -0.00000000   0.00000000
  44  -0.00000000  -0.00000000  -0.00000000  -0.00000000   0.04281179   0.00000000  -0.00000000  -0.04246810  -0.00000000   0.00000000   0.00000000   0.00000000  -0.00000000  -0.00000000  -0.00000000   0.00000000
  45   0.00000000   0.00000000   0.00000000  -0.00000000   0.00000000  -0.00000000   0.00000000   0.00000002  -0.26588569   0.00000243  -0.03617568   0.03617568   0.26588936  -0.00000027   0.35780187   0.35783951
  46   0.00000000  -0.00000000   0.00000000  -0.00000000  -0.00000000  -0.00000000  -0.00000000  -0.00000007   0.77458599  -0.00000312   0.04641749  -0.04641749  -0.77459669   0.00000077  -0.99989481  -1.00000000
  47   0.00000000   0.00000000  -0.00000000   0.00000000  -0.00000000   0.00000000  -0.00000000  -0.00000000   0.03289519  -0.00000021   0.00315631  -0.00315631  -0.03289565   0.00000003  -0.04485209  -0.04485681
