<<<<<<< HEAD
0    -0.00000431     0.00000000
1     0.00000000    -0.00315770
2     0.00002188     0.00000000
3    -0.00000000    -0.00315770
4    -0.00001317     0.00000000
5    -0.00000000    -0.00000000
6     0.00003226     0.00000000
7     0.00000000    -0.00000000
8    -0.00001317    -0.00000000
9     0.00000000    -0.00937430
10     0.00000000     0.00000000
11     0.00000000    -0.01701698
12     0.00003375     0.00000000
13    -0.00000000    -0.01701698
14     0.00000000    -0.00000000
15    -0.00000000    -0.00937430
16     0.00000000     0.00315770
17     0.00002188     0.00000000
18    -0.00000000     0.00315770
19     0.00000530     0.00000000
20    -0.00000000     0.00000000
21     0.00001557     0.00000000
22    -0.00000000     0.00000000
23     0.00005201     0.00000000
24     0.00000000     0.00000000
25     0.00001557    -0.00000000
26     0.00000000     0.00000000
27     0.00000530    -0.00000000
28     0.00000000     0.00138806
29    -0.00000000    -0.00000000
30     0.00000000     0.01189867
31    -0.00000000    -0.00000000
32     0.00000000     0.01184441
33    -0.00000000     0.00000000
34     0.00000000    -0.01864609
35     0.00005504     0.00000000
36    -0.00000000    -0.01864609
37    -0.00000000    -0.00000000
38    -0.00000000     0.01184441
39    -0.00000000     0.00000000
40    -0.00000000     0.01189867
41    -0.00000000     0.00000000
42    -0.00000000     0.00138806
43    -0.00442915    -0.00000000
44    -0.00000000    -0.00000000
45    -0.02147401    -0.00000000
46    -0.00000000    -0.00000000
47    -0.01707963     0.00000000
48     0.00000000     0.00000000
49    -0.02399323     0.00000000
50     0.00000000    -0.00000000
51     0.01525986     0.00000000
52    -0.00000000     0.00000000
53     0.03515800     0.00000000
54     0.00000000     0.00000000
55     0.01525986    -0.00000000
56    -0.00000000    -0.00000000
57    -0.02399323    -0.00000000
58    -0.00000000     0.00000000
59    -0.01707963    -0.00000000
60     0.00000000    -0.00000000
61    -0.02147401     0.00000000
62     0.00000000    -0.00000000
63    -0.00442915     0.00000000
64    -0.00001317    -0.00000000
65    -0.00000000    -0.00000000
66     0.00003226     0.00000000
67     0.00000000    -0.00000000
68    -0.00001317     0.00000000
69     0.00000000    -0.00138806
70    -0.00000000     0.00000000
71    -0.00000000    -0.01184441
72    -0.00000000    -0.00000000
73     0.00000000     0.01864609
74    -0.00000000    -0.00000000
75     0.00000000    -0.01189867
76     0.00005504     0.00000000
77    -0.00000000    -0.01189867
78    -0.00000000     0.00000000
79    -0.00000000     0.01864609
80    -0.00000000     0.00000000
81     0.00000000    -0.01184441
82    -0.00000000    -0.00000000
83    -0.00000000    -0.00138806
84     0.00594794     0.00000000
85    -0.00000000     0.00000000
86     0.01156266    -0.00000000
87    -0.00000000    -0.00000000
88     0.02566394    -0.00000000
