   0.10000000                 inf
   0.11000000                 inf
   0.12000000                 inf
   0.13000000                 inf
   0.14000000                 inf
   0.15000000                -inf
   0.16000000                -inf
   0.17000000                 inf
   0.18000000                 inf
   0.19000000                 inf
   0.20000000                 inf
   0.21000000                 inf
   0.22000000                 inf
   0.23000000                -inf
   0.24000000                -inf
   0.25000000                 inf
   0.26000000                -inf
   0.27000000                -inf
   0.28000000                 inf
   0.29000000                 inf
   0.30000000                 inf
   0.31000000                -inf
   0.32000000                -inf
   0.33000000                 inf
   0.34000000                 inf
   0.35000000                -inf
   0.36000000                -inf
   0.37000000                 inf
   0.38000000                -inf
   0.39000000                 inf
   0.40000000                 inf
   0.41000000                 inf
   0.42000000                 inf
   0.43000000    -9.874650332e+37
   0.44000000     2.983569023e+38
   0.45000000    -3.551835541e+37
   0.46000000    -1.545123902e+38
   0.47000000     4.333670204e+36
   0.48000000    -8.333949409e+35
   0.49000000     1.079602002e+36
   0.50000000     6.802163207e+35
   0.51000000    -3.383908503e+35
   0.52000000    -6.772186142e+34
   0.53000000     1.100390937e+35
   0.54000000     2.000586370e+35
   0.55000000     8.513782829e+33
   0.56000000     3.850543762e+35
   0.57000000     8.293818216e+33
   0.58000000     1.991353690e+34
   0.59000000    -6.294402194e+34
   0.60000000    -1.313807509e+31
   0.61000000    -5.846418940e+31
   0.62000000     3.626107037e+32
   0.63000000     2.149411769e+33
   0.64000000     7.067178402e+32
   0.65000000    -2.717666480e+33
   0.66000000     5.022726747e+29
   0.67000000    -2.860501859e+32
   0.68000000    -1.788401442e+30
   0.69000000    -1.570241831e+31
   0.70000000     5.235062252e+30
   0.71000000     7.179346215e+31
   0.72000000     1.597689888e+31
   0.73000000     2.440249115e+28
   0.74000000     9.065569703e+30
   0.75000000    -3.577843768e+30
   0.76000000    -3.390251848e+31
   0.77000000    -1.241256746e+29
   0.78000000     6.136583609e+27
   0.79000000    -8.168803377e+28
   0.80000000    -7.965601836e+28
   0.81000000    -4.316609244e+27
   0.82000000    -9.329091249e+25
   0.83000000     9.317686196e+28
   0.84000000    -4.818896376e+27
   0.85000000    -4.379452726e+27
   0.86000000     7.054922591e+26
   0.87000000    -1.748045935e+28
   0.88000000     1.955833838e+28
   0.89000000    -1.522444085e+28
   0.90000000    -8.134795137e+27
   0.91000000     2.247287510e+26
   0.92000000     1.032242462e+27
   0.93000000    -4.152113872e+27
   0.94000000     2.830328865e+28
   0.95000000    -1.109023696e+26
   0.96000000    -3.806145758e+25
   0.97000000     3.476377696e+25
   0.98000000     8.232700714e+26
   0.99000000    -2.597848512e+26
   1.00000000     1.005361618e+25
   1.01000000     1.248448797e+23
   1.02000000     3.699334844e+24
   1.03000000    -1.867554315e+23
   1.04000000     1.218094774e+26
   1.05000000    -1.840717905e+23
   1.06000000    -3.344289785e+24
   1.07000000    -7.608877687e+23
   1.08000000     7.139065777e+23
   1.09000000    -3.519104462e+23
   1.10000000     1.843754232e+23
   1.11000000     4.301905017e+23
   1.12000000     7.500132239e+22
   1.13000000     8.474994475e+22
   1.14000000     1.475842792e+20
   1.15000000    -1.822041905e+22
   1.16000000    -5.264385258e+18
   1.17000000     1.174540472e+21
   1.18000000     1.070488391e+21
   1.19000000     2.300988445e+20
   1.20000000     3.445498246e+19
   1.21000000     5.022611378e+17
   1.22000000    -2.789226254e+18
   1.23000000    -1.825491628e+14
   1.24000000    -1.649938799e+15
   1.25000000    -7.817701190e+16
   1.26000000     4.456280770e+18
   1.27000000    -1.090538733e+19
   1.28000000     2.279555226e+19
   1.29000000    -1.802873614e+19
   1.30000000    -5.601382823e+18
   1.31000000     1.182814597e+22
   1.32000000    -1.508107917e+20
   1.33000000     1.149757814e+20
   1.34000000    -5.343485980e+17
   1.35000000    -2.143384519e+21
   1.36000000     1.702221241e+19
   1.37000000     1.900952182e+17
   1.38000000    -9.577518135e+18
   1.39000000    -1.742347346e+20
   1.40000000    -2.065229183e+18
   1.41000000     2.274193347e+19
   1.42000000     1.745073079e+20
   1.43000000     1.007875250e+19
   1.44000000    -7.706697781e+19
   1.45000000     1.571747474e+20
   1.46000000    -7.381866862e+19
   1.47000000    -8.638943783e+19
   1.48000000    -1.880319167e+20
   1.49000000     6.391690670e+19
   1.50000000    -2.887206553e+17
   1.51000000    -5.728512316e+19
   1.52000000     8.073627124e+16
   1.53000000    -5.625447592e+24
   1.54000000     2.275274167e+19
   1.55000000    -1.052641734e+20
   1.56000000     5.396034733e+18
   1.57000000     5.727169592e+19
   1.58000000     2.665094360e+19
   1.59000000    -6.537079005e+20
   1.60000000    -3.089976351e+20
   1.61000000     6.050510013e+19
   1.62000000     6.702863676e+18
   1.63000000    -4.062488756e+19
   1.64000000    -2.914768602e+19
   1.65000000    -6.532843334e+19
   1.66000000     2.657131849e+14
   1.67000000     5.908119299e+19
   1.68000000     2.518295044e+19
   1.69000000    -8.282491212e+17
   1.70000000    -1.496018061e+19
   1.71000000     2.495689525e+19
   1.72000000    -3.878587080e+19
   1.73000000    -4.667987347e+20
   1.74000000     3.077296565e+22
   1.75000000     5.704757147e+20
   1.76000000    -1.490477556e+20
   1.77000000     1.506603471e+18
   1.78000000    -2.645948791e+17
   1.79000000    -2.195011797e+19
   1.80000000    -1.434532746e+27
   1.81000000    -3.782852163e+19
   1.82000000     3.994780006e+17
   1.83000000    -8.880685049e+19
   1.84000000     2.862149439e+18
   1.85000000     1.456612993e+19
   1.86000000    -3.201403201e+18
   1.87000000     9.449622503e+19
   1.88000000    -8.603733463e+17
   1.89000000     3.385047067e+15
   1.90000000    -6.647046968e+18
   1.91000000    -1.516348684e+17
   1.92000000     3.149129292e+16
   1.93000000     9.644148100e+19
   1.94000000     1.640572284e+19
   1.95000000     3.395787581e+13
   1.96000000    -1.259340508e+20
   1.97000000     3.067701694e+17
   1.98000000     6.834534591e+18
   1.99000000     1.725137043e+19
   2.00000000     1.384617522e+19
   2.01000000    -2.004378224e+18
   2.02000000    -4.812047909e+12
   2.03000000     1.242897356e+20
   2.04000000    -3.585306867e+19
   2.05000000     5.111300048e+17
   2.06000000    -6.451056340e+16
   2.07000000     1.160513795e+13
   2.08000000     2.729814000e+12
   2.09000000     5.027814546e+13
   2.10000000     8.324636180e+18
   2.11000000    -9.599751360e+18
   2.12000000    -3.976961904e+16
   2.13000000     2.247653862e+14
   2.14000000     4.618999510e+13
   2.15000000    -2.825110190e+18
   2.16000000    -3.618093507e+17
   2.17000000    -1.194453577e+19
   2.18000000    -4.126278298e+18
   2.19000000    -4.837480386e+13
   2.20000000     2.032059967e+13
   2.21000000     2.136997606e+19
   2.22000000     1.097648505e+18
   2.23000000    -9.252719102e+18
   2.24000000     8.504260166e+12
   2.25000000     1.750742337e+20
   2.26000000     1.158756381e+13
   2.27000000    -1.879006878e+13
   2.28000000    -3.712570989e+13
   2.29000000    -1.086348014e+13
   2.30000000    -3.967671821e+18
   2.31000000    -1.554332124e+21
   2.32000000     3.389373777e+14
   2.33000000    -8.995176710e+12
   2.34000000     1.828737180e+14
   2.35000000     1.841929608e+14
   2.36000000     9.189943411e+12
   2.37000000     1.392578134e+12
   2.38000000     4.160240484e+12
   2.39000000     1.128275535e+13
   2.40000000     1.944070554e+11
   2.41000000     1.064799652e+14
   2.42000000    -6.397681579e+17
   2.43000000     4.282251739e+12
   2.44000000     8.397544489e+11
   2.45000000    -2.126182791e+14
   2.46000000    -7.801295934e+25
   2.47000000     1.518748045e+19
   2.48000000    -3.841758908e+13
   2.49000000     3.121818624e+09
   2.50000000    -1.961894740e+12
   2.51000000    -3.036786406e+13
   2.52000000     8.380321628e+12
   2.53000000    -2.954966598e+12
   2.54000000    -3.128006856e+13
   2.55000000     4.217410001e+13
   2.56000000     2.954489265e+27
   2.57000000    -1.589501755e+12
   2.58000000    -2.690185691e+13
   2.59000000     1.903270298e+13
   2.60000000    -3.506892000e+07
   2.61000000    -1.688796974e+13
   2.62000000     1.435461747e+13
   2.63000000     4.307539095e+16
   2.64000000     6.796583895e+11
   2.65000000     1.135787246e+12
   2.66000000    -3.610189720e+22
   2.67000000     2.385757302e+25
   2.68000000     9.600481362e+11
   2.69000000    -2.894192706e+12
   2.70000000    -7.078868000e+06
   2.71000000     1.330801148e+12
   2.72000000     5.402447041e+20
   2.73000000    -8.008644000e+06
   2.74000000    -5.100418253e+10
   2.75000000    -5.682111709e+12
   2.76000000    -2.436049000e+07
   2.77000000    -7.771824456e+11
   2.78000000    -4.254809981e+12
   2.79000000     4.391801979e+11
   2.80000000    -8.222754210e+12
   2.81000000    -5.392344500e+06
   2.82000000    -1.672764410e+21
   2.83000000     6.200249500e+06
   2.84000000    -1.381134107e+12
   2.85000000     6.190100644e+11
   2.86000000    -2.968966800e+07
   2.87000000    -3.426741200e+07
   2.88000000    -1.941841674e+11
   2.89000000    -2.106264400e+07
   2.90000000    -6.441151360e+08
   2.91000000    -7.723275000e+06
   2.92000000    -8.191680512e+10
   2.93000000    -1.712315433e+11
   2.94000000    -1.184639000e+07
   2.95000000    -4.490444613e+22
   2.96000000    -2.221556600e+07
   2.97000000    -1.777420800e+07
   2.98000000    -2.954492600e+07
   2.99000000    -1.850357580e+12
   3.00000000    -8.773532910e+12
   3.01000000    -5.084919500e+06
   3.02000000    -3.694114570e+11
   3.03000000     1.081153474e+13
   3.04000000    -6.610282663e+13
   3.05000000     2.115045294e+12
   3.06000000    -2.499872031e+12
   3.07000000    -3.096234062e+05
   3.08000000    -2.936524250e+06
   3.09000000     2.152292250e+06
   3.10000000    -2.280178250e+06
   3.11000000    -1.661215000e+06
   3.12000000     6.520113562e+10
   3.13000000    -3.853007680e+08
   3.14000000    -2.124704500e+06
   3.15000000    -9.583886000e+06
   3.16000000    -4.276252049e+12
   3.17000000     1.242201375e+11
   3.18000000    -5.480810818e+19
   3.19000000    -9.414146250e+05
   3.20000000    -4.450000077e+10
   3.21000000    -2.511567749e+11
   3.22000000     1.676643800e+07
   3.23000000     7.074200158e+12
   3.24000000     7.743453000e+06
   3.25000000     3.539394049e+13
   3.26000000    -4.931146043e+20
   3.27000000    -9.864019313e+11
   3.28000000    -3.153831250e+17
   3.29000000    -2.817188503e+14
